tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2009-560,US Open,Hard,128.0,G,1970-01-01,33,104542,7.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,24.3,105783,nan,WC,Chase Buchanan,R,193.0,USA,18.2,6-0 6-2 6-1,5,R128,78.0,8.0,3.0,54.0,34.0,30.0,13.0,11.0,0.0,1.0,2.0,1.0,75.0,50.0,26.0,6.0,10.0,8.0,16.0,7.0,3920.0,920.0,16.0,1848.4561429592497,1500.0
2009-560,US Open,Hard,128.0,G,1970-01-01,34,103813,nan,nan,Jarkko Nieminen,L,185.0,FIN,28.1,104926,nan,nan,Fabio Fognini,R,178.0,ITA,22.2,7-5 7-6(6) 6-4,5,R128,141.0,4.0,4.0,114.0,70.0,47.0,23.0,17.0,5.0,9.0,4.0,5.0,112.0,54.0,34.0,29.0,17.0,8.0,14.0,54.0,924.0,73.0,785.0,1651.731735627648,1595.0180963686255
2009-560,US Open,Hard,128.0,G,1970-01-01,35,103898,nan,nan,Julien Benneteau,R,185.0,FRA,27.6,104262,nan,nan,Flavio Cipolla,R,173.0,ITA,25.8,4-6 6-1 6-3 6-3,5,R128,158.0,9.0,0.0,108.0,74.0,53.0,21.0,18.0,6.0,8.0,1.0,4.0,112.0,78.0,44.0,18.0,17.0,5.0,11.0,43.0,1079.0,117.0,537.0,1661.2078979137546,1521.2281985249876
2009-560,US Open,Hard,128.0,G,1970-01-01,36,104678,30.0,nan,Viktor Troicki,R,193.0,SRB,23.5,103429,nan,LL,Peter Luczak,R,183.0,AUS,30.0,6-3 6-3 1-6 2-6 6-1,5,R128,170.0,14.0,8.0,124.0,58.0,39.0,32.0,20.0,6.0,12.0,5.0,2.0,125.0,73.0,39.0,34.0,20.0,10.0,17.0,31.0,1320.0,78.0,744.0,1671.5951726017645,1472.7970618207612
2009-560,US Open,Hard,128.0,G,1970-01-01,37,104607,17.0,nan,Tomas Berdych,R,196.0,CZE,23.9,104639,nan,nan,Wayne Odesnik,L,180.0,USA,23.7,7-5 6-4 6-4,5,R128,154.0,6.0,4.0,110.0,58.0,46.0,26.0,16.0,7.0,8.0,3.0,2.0,111.0,72.0,49.0,15.0,16.0,10.0,14.0,18.0,1945.0,86.0,694.0,1800.2668946034828,1598.7793810158255
2009-560,US Open,Hard,128.0,G,1970-01-01,38,104547,nan,Q,Horacio Zeballos,L,188.0,ARG,24.3,103582,nan,Q,Michael Berrer,L,193.0,GER,29.1,6-3 7-6(7) 3-6 6-0,5,R128,178.0,7.0,6.0,146.0,84.0,56.0,34.0,19.0,15.0,18.0,5.0,8.0,117.0,81.0,55.0,16.0,17.0,8.0,13.0,76.0,750.0,120.0,521.0,1489.4482715300392,1516.7895784443979
2009-560,US Open,Hard,128.0,G,1970-01-01,39,104721,nan,Q,Josselin Ouanna,R,193.0,FRA,23.3,104330,nan,nan,Rajeev Ram,R,193.0,USA,25.4,7-6(4) 6-4 3-6 6-3,5,R128,163.0,11.0,5.0,125.0,79.0,57.0,28.0,20.0,7.0,9.0,10.0,6.0,136.0,72.0,58.0,28.0,20.0,6.0,8.0,103.0,623.0,114.0,554.0,1533.6883896836957,1591.9447249063849
2009-560,US Open,Hard,128.0,G,1970-01-01,40,103602,11.0,nan,Fernando Gonzalez,R,183.0,CHI,29.0,103454,nan,nan,Nicolas Massu,R,183.0,CHI,29.8,6-3 6-3 6-3,5,R128,125.0,12.0,2.0,80.0,42.0,31.0,23.0,14.0,2.0,4.0,6.0,6.0,103.0,60.0,32.0,18.0,13.0,11.0,17.0,11.0,2825.0,89.0,678.0,1889.9894410658965,1579.8480053974984
2009-560,US Open,Hard,128.0,G,1970-01-01,41,104792,13.0,nan,Gael Monfils,R,193.0,FRA,22.9,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,22.5,6-1 6-4 6-3,5,R128,95.0,12.0,0.0,76.0,44.0,36.0,16.0,13.0,3.0,4.0,5.0,8.0,80.0,47.0,32.0,11.0,13.0,4.0,10.0,13.0,2475.0,34.0,1267.0,1798.028167663566,1719.8297124093342
2009-560,US Open,Hard,128.0,G,1970-01-01,42,104676,nan,nan,Andreas Beck,L,190.0,GER,23.5,105095,nan,nan,Evgeny Korolev,R,185.0,KAZ,21.5,6-3 6-4 2-6 2-6 6-4,5,R128,188.0,10.0,9.0,134.0,82.0,56.0,30.0,23.0,4.0,8.0,15.0,6.0,151.0,94.0,71.0,27.0,22.0,7.0,10.0,40.0,1115.0,80.0,732.0,1594.3017775990902,1552.8054147771159
2009-560,US Open,Hard,128.0,G,1970-01-01,43,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,103228,nan,nan,Marcos Daniel,R,180.0,BRA,31.1,6-2 6-4 6-3,5,R128,108.0,13.0,3.0,68.0,39.0,34.0,19.0,13.0,0.0,0.0,4.0,4.0,87.0,37.0,27.0,24.0,14.0,4.0,9.0,47.0,1030.0,57.0,890.0,1672.4456061344465,1531.2118045103364
2009-560,US Open,Hard,128.0,G,1970-01-01,44,103970,18.0,nan,David Ferrer,R,175.0,ESP,27.4,103252,nan,nan,Alberto Martin,R,175.0,ESP,31.0,7-5 5-7 6-3 6-3,5,R128,163.0,2.0,7.0,113.0,63.0,39.0,23.0,21.0,4.0,12.0,3.0,6.0,139.0,72.0,44.0,26.0,21.0,18.0,29.0,19.0,1890.0,93.0,664.0,1837.6281501726203,1509.1229487871806
2009-560,US Open,Hard,128.0,G,1970-01-01,45,104597,32.0,nan,Nicolas Almagro,R,183.0,ESP,24.0,104327,nan,nan,Steve Darcis,R,178.0,BEL,25.4,6-2 6-4 2-6 7-6(8),5,R128,164.0,15.0,5.0,131.0,82.0,63.0,24.0,19.0,7.0,10.0,10.0,2.0,132.0,75.0,57.0,26.0,19.0,4.0,8.0,33.0,1285.0,97.0,638.0,1724.6197056612039,1527.3507638793903
2009-560,US Open,Hard,128.0,G,1970-01-01,46,104068,nan,nan,Robby Ginepri,R,183.0,USA,26.8,102318,nan,nan,Andrei Pavel,R,183.0,ROU,35.5,5-7 6-2 6-4 6-0,5,R128,131.0,7.0,1.0,101.0,65.0,48.0,14.0,18.0,2.0,6.0,3.0,6.0,120.0,68.0,41.0,20.0,18.0,6.0,15.0,75.0,765.0,728.0,30.0,1605.491370832454,1558.0367426253179
2009-560,US Open,Hard,128.0,G,1970-01-01,47,103017,nan,nan,Nicolas Kiefer,R,183.0,GER,32.1,103566,nan,WC,Michael Llodra,L,190.0,FRA,29.2,6-3 6-4 6-4,5,R128,114.0,12.0,5.0,87.0,49.0,39.0,21.0,15.0,4.0,6.0,6.0,6.0,83.0,50.0,34.0,13.0,14.0,1.0,5.0,129.0,500.0,116.0,540.0,1715.8056467708427,1673.960790526582
2009-560,US Open,Hard,128.0,G,1970-01-01,48,104745,3.0,nan,Rafael Nadal,L,185.0,ESP,23.2,104755,nan,nan,Richard Gasquet,R,185.0,FRA,23.2,6-2 6-2 6-3,5,R128,101.0,7.0,0.0,62.0,35.0,33.0,19.0,13.0,0.0,0.0,4.0,4.0,75.0,49.0,29.0,12.0,12.0,5.0,10.0,3.0,9025.0,46.0,1045.0,2143.641162493355,1807.4489972899826
2009-560,US Open,Hard,128.0,G,1970-01-01,49,105223,6.0,nan,Juan Martin del Potro,R,198.0,ARG,20.9,104338,nan,nan,Juan Monaco,R,185.0,ARG,25.4,6-3 6-3 6-1,5,R128,125.0,7.0,2.0,65.0,37.0,29.0,20.0,13.0,2.0,4.0,0.0,0.0,101.0,74.0,37.0,12.0,12.0,7.0,14.0,6.0,5325.0,41.0,1110.0,1998.622991962215,1775.4182647257517
2009-560,US Open,Hard,128.0,G,1970-01-01,50,103781,nan,nan,Jurgen Melzer,L,183.0,AUT,28.2,103498,nan,nan,Marat Safin,R,193.0,RUS,29.5,1-6 6-4 6-3 6-4,5,R128,133.0,7.0,6.0,105.0,58.0,49.0,22.0,18.0,4.0,6.0,15.0,4.0,106.0,53.0,41.0,29.0,18.0,8.0,11.0,38.0,1185.0,58.0,880.0,1699.3836719608455,1651.8958936944712
2009-560,US Open,Hard,128.0,G,1970-01-01,51,104655,nan,nan,Pablo Cuevas,R,180.0,URU,23.6,104589,nan,WC,Chris Guccione,L,201.0,AUS,24.0,6-4 7-6(4) 6-0,5,R128,103.0,11.0,1.0,80.0,58.0,49.0,15.0,14.0,1.0,1.0,12.0,3.0,82.0,38.0,25.0,25.0,14.0,2.0,6.0,67.0,819.0,102.0,625.0,1614.2028336488715,1599.719635703097
2009-560,US Open,Hard,128.0,G,1970-01-01,52,104230,nan,nan,Daniel Koellerer,R,180.0,AUT,26.0,104349,nan,LL,Rui Machado,R,178.0,POR,25.3,6-2 6-4 2-6 6-2,5,R128,157.0,1.0,0.0,115.0,87.0,56.0,18.0,17.0,5.0,7.0,6.0,2.0,104.0,61.0,42.0,22.0,17.0,5.0,10.0,62.0,862.0,109.0,585.0,1495.3794501333791,1517.0066750470937
2009-560,US Open,Hard,128.0,G,1970-01-01,53,103507,24.0,nan,Juan Carlos Ferrero,R,183.0,ESP,29.5,102148,nan,nan,Fabrice Santoro,R,178.0,FRA,36.7,6-4 6-3 6-3,5,R128,127.0,5.0,1.0,84.0,48.0,36.0,18.0,14.0,5.0,8.0,2.0,0.0,98.0,51.0,28.0,20.0,14.0,9.0,16.0,25.0,1490.0,44.0,1072.0,1830.477378618262,1697.6249366688396
2009-560,US Open,Hard,128.0,G,1970-01-01,54,104332,nan,nan,Philipp Petzschner,R,185.0,GER,25.4,104660,nan,nan,Sergiy Stakhovsky,R,193.0,UKR,23.6,7-6(3) 6-7(6) 6-4 4-6 6-3,5,R128,210.0,14.0,8.0,174.0,83.0,66.0,51.0,26.0,6.0,9.0,10.0,5.0,162.0,85.0,68.0,40.0,27.0,6.0,11.0,39.0,1147.0,132.0,476.0,1642.6353353027462,1559.1379216383284
2009-560,US Open,Hard,128.0,G,1970-01-01,55,105064,nan,Q,Thomaz Bellucci,L,188.0,BRA,21.6,104229,nan,nan,Yen Hsun Lu,R,180.0,TPE,26.0,6-4 6-2 6-3,5,R128,111.0,8.0,2.0,86.0,54.0,41.0,19.0,14.0,3.0,4.0,1.0,3.0,79.0,47.0,28.0,17.0,13.0,3.0,8.0,69.0,813.0,71.0,803.0,1570.9298233198865,1519.4165329396071
2009-560,US Open,Hard,128.0,G,1970-01-01,56,104468,9.0,nan,Gilles Simon,R,183.0,FRA,24.6,104593,nan,nan,Daniel Gimeno Traver,R,185.0,ESP,24.0,6-4 7-6(3) 6-3,5,R128,125.0,3.0,4.0,93.0,45.0,32.0,26.0,15.0,3.0,6.0,6.0,5.0,101.0,57.0,39.0,17.0,16.0,0.0,6.0,9.0,3410.0,101.0,627.0,1761.1320559782616,1531.2138755857327
2009-560,US Open,Hard,128.0,G,1970-01-01,57,105227,16.0,nan,Marin Cilic,R,198.0,CRO,20.9,104976,nan,WC,Ryan Sweeting,R,196.0,USA,22.1,7-6(2) 6-4 7-6(4),5,R128,145.0,10.0,5.0,101.0,53.0,42.0,24.0,17.0,6.0,11.0,6.0,5.0,126.0,90.0,55.0,15.0,17.0,9.0,15.0,17.0,1985.0,141.0,458.0,1780.4055282146185,1470.3641849085673
2009-560,US Open,Hard,128.0,G,1970-01-01,58,105028,nan,WC,Jesse Levine,L,175.0,CAN,21.8,104559,nan,nan,Teymuraz Gabashvili,R,188.0,RUS,24.2,7-5 6-1 6-2,5,R128,109.0,10.0,5.0,80.0,50.0,39.0,17.0,13.0,3.0,4.0,4.0,7.0,95.0,56.0,33.0,15.0,14.0,6.0,13.0,135.0,470.0,74.0,769.0,1538.3667358586426,1534.2985059453035
2009-560,US Open,Hard,128.0,G,1970-01-01,59,104797,nan,nan,Denis Istomin,R,188.0,UZB,22.9,104717,nan,WC,Brendan Evans,R,188.0,USA,23.3,6-4 6-4 7-6(3),5,R128,146.0,18.0,2.0,118.0,79.0,58.0,23.0,16.0,9.0,10.0,8.0,1.0,100.0,65.0,41.0,23.0,16.0,3.0,6.0,108.0,587.0,121.0,514.0,1556.7864526433732,1468.4882641012184
2009-560,US Open,Hard,128.0,G,1970-01-01,60,102839,nan,nan,Nicolas Lapentti,R,188.0,ECU,33.0,104527,19.0,nan,Stan Wawrinka,R,183.0,SUI,24.4,4-6 3-6 7-6(6) 7-6(3) 6-3,5,R128,283.0,5.0,4.0,166.0,108.0,74.0,28.0,26.0,8.0,16.0,19.0,12.0,188.0,98.0,69.0,38.0,26.0,13.0,20.0,163.0,383.0,20.0,1845.0,1601.2468508891805,1791.4649163898207
2009-560,US Open,Hard,128.0,G,1970-01-01,61,103868,nan,nan,Ivan Navarro,R,183.0,ESP,27.8,103333,27.0,nan,Ivo Karlovic,R,208.0,CRO,30.5,6-4 7-6(8) 7-6(5),5,R128,133.0,8.0,2.0,102.0,70.0,57.0,23.0,17.0,0.0,1.0,22.0,3.0,106.0,75.0,62.0,14.0,17.0,3.0,5.0,119.0,525.0,28.0,1360.0,1516.9070421336965,1762.8960206159707
2009-560,US Open,Hard,128.0,G,1970-01-01,62,103758,nan,WC,Taylor Dent,R,188.0,USA,28.3,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,27.9,4-6 7-6(6) 6-3 7-5,5,R128,170.0,17.0,10.0,140.0,88.0,71.0,26.0,22.0,5.0,7.0,7.0,5.0,140.0,88.0,64.0,28.0,21.0,6.0,9.0,195.0,319.0,37.0,1205.0,1580.8859623943392,1667.5007818338934
2009-560,US Open,Hard,128.0,G,1970-01-01,63,104154,nan,nan,Paul Capdeville,R,190.0,CHI,26.4,104003,nan,nan,Victor Crivoi,R,185.0,ROU,27.2,6-3 6-0 7-6(2),5,R128,107.0,9.0,1.0,83.0,47.0,37.0,24.0,14.0,2.0,3.0,5.0,8.0,109.0,57.0,35.0,21.0,13.0,9.0,14.0,87.0,690.0,96.0,640.0,1464.0999861049852,1539.324872999899
2009-560,US Open,Hard,128.0,G,1970-01-01,64,104918,2.0,nan,Andy Murray,R,190.0,GBR,22.2,105208,nan,nan,Ernests Gulbis,R,190.0,LAT,21.0,7-5 6-3 7-5,5,R128,137.0,11.0,1.0,94.0,50.0,42.0,23.0,17.0,4.0,6.0,11.0,3.0,110.0,66.0,46.0,16.0,16.0,8.0,13.0,2.0,9610.0,95.0,640.0,2063.885348204893,1632.8037870557926
2009-560,US Open,Hard,128.0,G,1970-01-01,65,103819,1.0,nan,Roger Federer,R,185.0,SUI,28.0,103752,nan,nan,Simon Greul,R,185.0,GER,28.3,6-3 7-5 7-5,5,R64,118.0,8.0,2.0,99.0,66.0,48.0,23.0,17.0,5.0,6.0,0.0,4.0,93.0,46.0,32.0,25.0,16.0,4.0,8.0,1.0,12040.0,65.0,836.0,2151.3813312586526,1571.0756964650625
2009-560,US Open,Hard,128.0,G,1970-01-01,66,103720,31.0,nan,Lleyton Hewitt,R,180.0,AUS,28.5,103428,nan,nan,Juan Ignacio Chela,R,190.0,ARG,30.0,6-3 6-3 6-4,5,R64,130.0,3.0,2.0,88.0,47.0,37.0,25.0,14.0,8.0,9.0,5.0,2.0,108.0,62.0,40.0,18.0,14.0,12.0,17.0,32.0,1285.0,137.0,467.0,1852.5029197971705,1653.1446918096303
2009-560,US Open,Hard,128.0,G,1970-01-01,67,103484,21.0,nan,James Blake,R,185.0,USA,29.6,103694,nan,nan,Olivier Rochus,R,168.0,BEL,28.6,6-4 3-6 7-6(6) 6-3,5,R64,164.0,21.0,4.0,126.0,59.0,47.0,37.0,21.0,5.0,9.0,5.0,4.0,128.0,90.0,58.0,20.0,19.0,10.0,14.0,23.0,1520.0,90.0,678.0,1770.6351374602414,1617.3346240514632
2009-560,US Open,Hard,128.0,G,1970-01-01,68,103990,14.0,nan,Tommy Robredo,R,180.0,ESP,27.3,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,26.2,6-2 4-6 6-2 6-4,5,R64,191.0,11.0,7.0,145.0,83.0,60.0,27.0,18.0,12.0,15.0,1.0,8.0,124.0,65.0,39.0,29.0,18.0,12.0,18.0,15.0,2165.0,50.0,984.0,1766.887620053962,1659.9883299257592
2009-560,US Open,Hard,128.0,G,1970-01-01,69,104417,12.0,nan,Robin Soderling,R,193.0,SWE,25.0,104719,nan,nan,Marcel Granollers,R,190.0,ESP,23.3,2-0 RET,5,R64,16.0,1.0,0.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,2.0,12.0,2665.0,88.0,680.0,1874.7116403543391,1544.7847742931208
2009-560,US Open,Hard,128.0,G,1970-01-01,70,105023,22.0,nan,Sam Querrey,R,198.0,USA,21.9,103240,nan,nan,Kevin Kim,R,180.0,USA,31.0,7-5 6-7(6) 6-4 6-4,5,R64,176.0,15.0,3.0,139.0,82.0,66.0,31.0,22.0,5.0,6.0,9.0,3.0,147.0,72.0,57.0,37.0,22.0,6.0,10.0,22.0,1600.0,100.0,632.0,1771.6121856633013,1457.5712737753984
2009-560,US Open,Hard,128.0,G,1970-01-01,71,103843,nan,Q,Marco Chiudinelli,R,185.0,SUI,27.9,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,27.1,2-6 7-6(4) 6-4 6-3,5,R64,187.0,4.0,3.0,119.0,60.0,37.0,31.0,19.0,10.0,17.0,4.0,8.0,137.0,86.0,51.0,22.0,20.0,4.0,12.0,161.0,386.0,60.0,870.0,1575.1656828650398,1718.8713947849508
2009-560,US Open,Hard,128.0,G,1970-01-01,72,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,28.2,103401,nan,nan,Jan Hernych,R,190.0,CZE,30.1,6-4 6-1 6-2,5,R64,88.0,2.0,3.0,68.0,51.0,41.0,10.0,13.0,1.0,2.0,1.0,1.0,68.0,44.0,25.0,9.0,12.0,3.0,9.0,8.0,3655.0,70.0,812.0,1897.7227828331984,1555.2457473578806
2009-560,US Open,Hard,128.0,G,1970-01-01,73,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,22.2,104958,nan,Q,Carsten Ball,L,198.0,AUS,22.1,6-3 6-4 6-4,5,R64,109.0,3.0,0.0,75.0,46.0,35.0,23.0,15.0,1.0,2.0,8.0,7.0,93.0,53.0,37.0,18.0,14.0,14.0,18.0,4.0,7660.0,155.0,402.0,2011.3822542438043,1626.3665423806656
2009-560,US Open,Hard,128.0,G,1970-01-01,74,104070,nan,Q,Jesse Witten,R,178.0,USA,26.8,104216,nan,nan,Maximo Gonzalez,R,175.0,ARG,26.1,6-7(3) 6-4 7-5 6-2,5,R64,215.0,10.0,6.0,130.0,63.0,47.0,29.0,21.0,9.0,15.0,0.0,7.0,164.0,107.0,59.0,26.0,21.0,15.0,24.0,276.0,197.0,79.0,739.0,1446.2402622869404,1615.8777333359783
2009-560,US Open,Hard,128.0,G,1970-01-01,75,104259,23.0,nan,Philipp Kohlschreiber,R,178.0,GER,25.8,104500,nan,Q,Somdev Devvarman,R,180.0,IND,24.5,6-3 6-4 0-6 6-2,5,R64,168.0,5.0,4.0,127.0,74.0,51.0,24.0,17.0,16.0,20.0,3.0,2.0,100.0,63.0,42.0,17.0,16.0,8.0,13.0,24.0,1510.0,162.0,386.0,1780.095127532223,1597.853585679925
2009-560,US Open,Hard,128.0,G,1970-01-01,76,103285,15.0,nan,Radek Stepanek,R,185.0,CZE,30.7,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,22.2,7-6(5) 6-3 6-4,5,R64,134.0,4.0,9.0,108.0,66.0,54.0,17.0,16.0,3.0,5.0,6.0,2.0,90.0,53.0,35.0,22.0,15.0,3.0,7.0,16.0,2000.0,59.0,879.0,1829.0791499110403,1620.845620234032
2009-560,US Open,Hard,128.0,G,1970-01-01,77,104269,10.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,103722,nan,nan,Florent Serra,R,180.0,FRA,28.5,6-3 6-0 6-3,5,R64,89.0,9.0,7.0,64.0,33.0,27.0,19.0,12.0,1.0,2.0,4.0,2.0,91.0,52.0,34.0,10.0,12.0,7.0,14.0,10.0,3220.0,61.0,866.0,1858.920882851214,1633.8462659362049
2009-560,US Open,Hard,128.0,G,1970-01-01,78,103163,20.0,nan,Tommy Haas,R,188.0,GER,31.4,103470,nan,nan,Robert Kendrick,R,190.0,USA,29.7,6-4 6-4 7-6(3),5,R64,144.0,11.0,2.0,96.0,60.0,51.0,24.0,16.0,4.0,4.0,8.0,2.0,132.0,66.0,48.0,33.0,16.0,16.0,18.0,21.0,1760.0,77.0,747.0,1835.5854382968787,1529.9668784007758
2009-560,US Open,Hard,128.0,G,1970-01-01,79,104545,nan,nan,John Isner,R,206.0,USA,24.3,104947,nan,Q,Marsel Ilhan,R,190.0,TUR,22.2,6-3 6-4 7-6(1),5,R64,119.0,16.0,4.0,90.0,55.0,45.0,22.0,16.0,2.0,3.0,2.0,1.0,92.0,64.0,40.0,18.0,15.0,3.0,6.0,55.0,914.0,231.0,243.0,1677.4497850384994,1522.976400228279
2009-560,US Open,Hard,128.0,G,1970-01-01,80,104053,5.0,nan,Andy Roddick,R,188.0,USA,27.0,102967,nan,nan,Marc Gicquel,R,188.0,FRA,32.4,6-1 6-4 6-4,5,R64,113.0,13.0,0.0,81.0,55.0,42.0,19.0,14.0,1.0,1.0,5.0,3.0,86.0,49.0,30.0,20.0,13.0,1.0,5.0,5.0,5720.0,81.0,730.0,1992.9998888741566,1639.5129448040996
2009-560,US Open,Hard,128.0,G,1970-01-01,81,104542,7.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,24.3,103813,nan,nan,Jarkko Nieminen,L,185.0,FIN,28.1,7-5 6-3 6-4,5,R64,109.0,11.0,4.0,83.0,48.0,44.0,24.0,16.0,1.0,1.0,5.0,2.0,84.0,45.0,33.0,23.0,15.0,0.0,3.0,7.0,3920.0,54.0,924.0,1850.8040451084123,1659.821923827674
2009-560,US Open,Hard,128.0,G,1970-01-01,82,103898,nan,nan,Julien Benneteau,R,185.0,FRA,27.6,104678,30.0,nan,Viktor Troicki,R,193.0,SRB,23.5,6-1 3-6 6-1 6-0,5,R64,140.0,4.0,2.0,84.0,56.0,42.0,18.0,15.0,2.0,4.0,6.0,5.0,105.0,51.0,33.0,18.0,14.0,10.0,17.0,43.0,1079.0,31.0,1320.0,1667.8932930452104,1676.8205009040407
2009-560,US Open,Hard,128.0,G,1970-01-01,83,104607,17.0,nan,Tomas Berdych,R,196.0,CZE,23.9,104547,nan,Q,Horacio Zeballos,L,188.0,ARG,24.3,6-3 6-7(3) 7-6(2) 6-2,5,R64,180.0,17.0,7.0,125.0,74.0,62.0,30.0,21.0,0.0,1.0,11.0,4.0,140.0,95.0,61.0,27.0,20.0,7.0,11.0,18.0,1945.0,76.0,750.0,1804.4201985025056,1506.321639056637
2009-560,US Open,Hard,128.0,G,1970-01-01,84,103602,11.0,nan,Fernando Gonzalez,R,183.0,CHI,29.0,104721,nan,Q,Josselin Ouanna,R,193.0,FRA,23.3,6-4 6-7(5) 6-3 6-4,5,R64,137.0,26.0,5.0,124.0,77.0,65.0,28.0,21.0,3.0,3.0,11.0,3.0,114.0,74.0,56.0,24.0,20.0,3.0,8.0,11.0,2825.0,103.0,623.0,1893.0844531584264,1574.2861191147256
2009-560,US Open,Hard,128.0,G,1970-01-01,85,104792,13.0,nan,Gael Monfils,R,193.0,FRA,22.9,104676,nan,nan,Andreas Beck,L,190.0,GER,23.5,6-3 7-5 6-3,5,R64,118.0,17.0,3.0,99.0,61.0,47.0,19.0,15.0,2.0,3.0,1.0,7.0,103.0,60.0,40.0,19.0,15.0,8.0,13.0,13.0,2475.0,40.0,1115.0,1805.0309004148567,1612.6525677552704
2009-560,US Open,Hard,128.0,G,1970-01-01,86,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,103970,18.0,nan,David Ferrer,R,175.0,ESP,27.4,6-3 3-6 1-6 6-3 6-2,5,R64,192.0,12.0,9.0,133.0,63.0,48.0,32.0,21.0,12.0,17.0,10.0,10.0,140.0,84.0,62.0,21.0,21.0,13.0,19.0,47.0,1030.0,19.0,1890.0,1680.288109094645,1839.7994475804744
2009-560,US Open,Hard,128.0,G,1970-01-01,87,104597,32.0,nan,Nicolas Almagro,R,183.0,ESP,24.0,104068,nan,nan,Robby Ginepri,R,183.0,USA,26.8,6-7(7) 6-2 6-3 4-6 6-4,5,R64,215.0,18.0,9.0,189.0,113.0,75.0,36.0,25.0,21.0,29.0,11.0,1.0,151.0,100.0,55.0,27.0,24.0,9.0,19.0,33.0,1285.0,75.0,765.0,1729.530555613593,1616.3304580669915
2009-560,US Open,Hard,128.0,G,1970-01-01,88,104745,3.0,nan,Rafael Nadal,L,185.0,ESP,23.2,103017,nan,nan,Nicolas Kiefer,R,183.0,GER,32.1,6-0 3-6 6-3 6-4,5,R64,179.0,3.0,1.0,82.0,51.0,37.0,26.0,17.0,1.0,3.0,7.0,5.0,133.0,54.0,38.0,33.0,17.0,9.0,15.0,3.0,9025.0,129.0,500.0,2145.5937441998926,1724.8773538975515
2009-560,US Open,Hard,128.0,G,1970-01-01,89,105223,6.0,nan,Juan Martin del Potro,R,198.0,ARG,20.9,103781,nan,nan,Jurgen Melzer,L,183.0,AUT,28.2,7-6(6) 6-3 6-3,5,R64,141.0,13.0,4.0,85.0,49.0,43.0,22.0,15.0,4.0,5.0,8.0,2.0,104.0,57.0,44.0,22.0,15.0,8.0,12.0,6.0,5325.0,38.0,1185.0,2003.1583004255335,1708.0603820709825
2009-560,US Open,Hard,128.0,G,1970-01-01,90,104230,nan,nan,Daniel Koellerer,R,180.0,AUT,26.0,104655,nan,nan,Pablo Cuevas,R,180.0,URU,23.6,3-6 6-2 6-1 6-4,5,R64,167.0,3.0,2.0,125.0,78.0,58.0,23.0,17.0,10.0,11.0,16.0,6.0,108.0,68.0,48.0,17.0,17.0,4.0,9.0,62.0,862.0,67.0,819.0,1523.774024477656,1625.4580107050142
2009-560,US Open,Hard,128.0,G,1970-01-01,91,103507,24.0,nan,Juan Carlos Ferrero,R,183.0,ESP,29.5,104332,nan,nan,Philipp Petzschner,R,185.0,GER,25.4,1-6 3-6 6-4 6-2 6-4,5,R64,180.0,1.0,2.0,143.0,98.0,65.0,25.0,22.0,10.0,16.0,17.0,6.0,142.0,72.0,56.0,29.0,22.0,8.0,14.0,25.0,1490.0,39.0,1147.0,1836.6737347055584,1655.2312537473476
2009-560,US Open,Hard,128.0,G,1970-01-01,92,104468,9.0,nan,Gilles Simon,R,183.0,FRA,24.6,105064,nan,Q,Thomaz Bellucci,L,188.0,BRA,21.6,6-3 6-2 6-4,5,R64,122.0,8.0,0.0,75.0,38.0,30.0,26.0,14.0,1.0,2.0,8.0,3.0,101.0,64.0,36.0,19.0,13.0,8.0,12.0,9.0,3410.0,69.0,813.0,1764.9218020951982,1581.3286356870246
2009-560,US Open,Hard,128.0,G,1970-01-01,93,105227,16.0,nan,Marin Cilic,R,198.0,CRO,20.9,105028,nan,WC,Jesse Levine,L,175.0,CAN,21.8,4-6 2-6 6-0 6-3 6-0,5,R64,166.0,14.0,9.0,126.0,65.0,49.0,28.0,20.0,7.0,12.0,3.0,10.0,107.0,58.0,35.0,20.0,19.0,6.0,15.0,17.0,1985.0,135.0,470.0,1782.9639060602503,1559.9038564045677
